
time,electricity
2019-07-01 09:00,1071.316
2019-07-01 10:00,710.129
2019-07-01 11:00,680.789
2019-07-01 12:00,883.028
2019-07-01 13:00,1111.521
2019-07-01 14:00,963.023
2019-07-01 15:00,739.221
2019-07-01 16:00,455.295
2019-07-01 17:00,184.379
2019-07-01 18:00,53.918
2019-07-01 19:00,0
2019-07-01 20:00,0
2019-07-01 21:00,0
2019-07-01 22:00,0
2019-07-01 23:00,0
2019-07-02 00:00,0
2019-07-02 01:00,0
2019-07-02 02:00,0
2019-07-02 03:00,0
2019-07-02 04:00,48.090
2019-07-02 05:00,194.224
2019-07-02 06:00,546.398
2019-07-02 07:00,881.864
2019-07-02 08:00,1148.746
2019-07-02 09:00,1332.123
2019-07-02 10:00,1435.708
2019-07-02 11:00,1460.894
2019-07-02 12:00,1411.379
2019-07-02 13:00,1285.845
2019-07-02 14:00,1084.484
2019-07-02 15:00,811.903
2019-07-02 16:00,485.038
2019-07-02 17:00,171.773
2019-07-02 18:00,44.212
2019-07-02 19:00,0
2019-07-02 20:00,0
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0
2019-07-03 02:00,0
2019-07-03 03:00,0
2019-07-03 04:00,46.269
2019-07-03 05:00,193.118
2019-07-03 06:00,543.958
2019-07-03 07:00,877.963
2019-07-03 08:00,1145.418
2019-07-03 09:00,1332.878
2019-07-03 10:00,1438.204
2019-07-03 11:00,1465.846
2019-07-03 12:00,1418.209
2019-07-03 13:00,1294.588
2019-07-03 14:00,1094.833
2019-07-03 15:00,822.323
2019-07-03 16:00,495.269
2019-07-03 17:00,170.088
2019-07-03 18:00,40.429
2019-07-03 19:00,0
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,0
2019-07-04 04:00,44.490
2019-07-04 05:00,192.632
2019-07-04 06:00,548.100
2019-07-04 07:00,882.897
2019-07-04 08:00,1150.115
2019-07-04 09:00,1333.970
2019-07-04 10:00,1437.176
2019-07-04 11:00,1462.017
2019-07-04 12:00,1411.847
2019-07-04 13:00,1287.714
2019-07-04 14:00,1086.807
2019-07-04 15:00,815.015
2019-07-04 16:00,490.830
2019-07-04 17:00,168.939
2019-07-04 18:00,40.887
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,53.261
2019-07-05 05:00,170.293
2019-07-05 06:00,333.816
2019-07-05 07:00,657.474
2019-07-05 08:00,980.883
2019-07-05 09:00,1244.865
2019-07-05 10:00,1380.150
2019-07-05 11:00,1417.395
2019-07-05 12:00,1372.186
2019-07-05 13:00,1246.772
2019-07-05 14:00,1037.248
2019-07-05 15:00,736.288
2019-07-05 16:00,447.428
2019-07-05 17:00,179.641
2019-07-05 18:00,45.967
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,0
2019-07-06 04:00,44.860
2019-07-06 05:00,187.219
2019-07-06 06:00,534.023
2019-07-06 07:00,859.191
2019-07-06 08:00,1115.695
2019-07-06 09:00,1286.164
2019-07-06 10:00,1382.420
2019-07-06 11:00,1403.619
2019-07-06 12:00,1351.879
2019-07-06 13:00,1228.395
2019-07-06 14:00,1013.012
2019-07-06 15:00,707.126
2019-07-06 16:00,458.261
2019-07-06 17:00,170.606
2019-07-06 18:00,44.817
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,16.308
2019-07-07 05:00,80.793
2019-07-07 06:00,183.453
2019-07-07 07:00,354.380
2019-07-07 08:00,656.393
2019-07-07 09:00,987.716
2019-07-07 10:00,1225.384
2019-07-07 11:00,1263.415
2019-07-07 12:00,1188.049
2019-07-07 13:00,1035.333
2019-07-07 14:00,880.143
2019-07-07 15:00,701.717
2019-07-07 16:00,448.927
2019-07-07 17:00,192.966
2019-07-07 18:00,53.957
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,0
2019-07-08 04:00,55.406
2019-07-08 05:00,200.384
2019-07-08 06:00,522.536
2019-07-08 07:00,833.483
2019-07-08 08:00,1147.102
2019-07-08 09:00,1353.537
2019-07-08 10:00,1464.762
2019-07-08 11:00,1491.938
2019-07-08 12:00,1430.211
2019-07-08 13:00,1139.262
2019-07-08 14:00,696.318
2019-07-08 15:00,362.614
2019-07-08 16:00,310.071
2019-07-08 17:00,114.504
2019-07-08 18:00,8.207
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,0
2019-07-09 04:00,57.972
2019-07-09 05:00,194.039
2019-07-09 06:00,512.858
2019-07-09 07:00,838.626
2019-07-09 08:00,1088.981
2019-07-09 09:00,1315.260
2019-07-09 10:00,1420.317
2019-07-09 11:00,1493.568
2019-07-09 12:00,1437.722
2019-07-09 13:00,1311.890
2019-07-09 14:00,1106.497
2019-07-09 15:00,820.804
2019-07-09 16:00,490.502
2019-07-09 17:00,175.085
2019-07-09 18:00,42.763
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,0
2019-07-10 04:00,49.387
2019-07-10 05:00,188.745
2019-07-10 06:00,519.501
2019-07-10 07:00,849.664
2019-07-10 08:00,1136.979
2019-07-10 09:00,1339.005
2019-07-10 10:00,1447.195
2019-07-10 11:00,1472.069
2019-07-10 12:00,1420.791
2019-07-10 13:00,1293.929
2019-07-10 14:00,1091.363
2019-07-10 15:00,817.298
2019-07-10 16:00,490.427
2019-07-10 17:00,172.324
2019-07-10 18:00,41.673
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,0
2019-07-11 04:00,35.890
2019-07-11 05:00,98.853
2019-07-11 06:00,117.957
2019-07-11 07:00,164.134
2019-07-11 08:00,213.559
2019-07-11 09:00,253.928
2019-07-11 10:00,274.219
2019-07-11 11:00,295.432
2019-07-11 12:00,300.821
2019-07-11 13:00,306.037
2019-07-11 14:00,324.957
2019-07-11 15:00,339.188
2019-07-11 16:00,301.572
2019-07-11 17:00,193.129
2019-07-11 18:00,54.027
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,54.159
2019-07-12 05:00,170.108
2019-07-12 06:00,395.213
2019-07-12 07:00,715.809
2019-07-12 08:00,914.805
2019-07-12 09:00,985.114
2019-07-12 10:00,971.620
2019-07-12 11:00,828.921
2019-07-12 12:00,570.578
2019-07-12 13:00,492.216
2019-07-12 14:00,421.594
2019-07-12 15:00,373.862
2019-07-12 16:00,273.777
2019-07-12 17:00,145.364
2019-07-12 18:00,21.461
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,0
2019-07-13 04:00,42.475
2019-07-13 05:00,187.849
2019-07-13 06:00,434.032
2019-07-13 07:00,724.081
2019-07-13 08:00,1039.398
2019-07-13 09:00,1184.173
2019-07-13 10:00,1195.146
2019-07-13 11:00,1049.304
2019-07-13 12:00,908.562
2019-07-13 13:00,877.827
2019-07-13 14:00,691.712
2019-07-13 15:00,562.828
2019-07-13 16:00,305.555
2019-07-13 17:00,167.872
2019-07-13 18:00,35.637
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,0
2019-07-14 04:00,56.338
2019-07-14 05:00,183.918
2019-07-14 06:00,377.238
2019-07-14 07:00,619.442
2019-07-14 08:00,857.240
2019-07-14 09:00,1163.142
2019-07-14 10:00,1325.340
2019-07-14 11:00,1357.707
2019-07-14 12:00,1277.815
2019-07-14 13:00,1206.373
2019-07-14 14:00,968.135
2019-07-14 15:00,670.301
2019-07-14 16:00,407.763
2019-07-14 17:00,164.061
2019-07-14 18:00,43.685
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,49.011
2019-07-15 05:00,182.504
2019-07-15 06:00,518.455
2019-07-15 07:00,842.948
2019-07-15 08:00,1086.705
2019-07-15 09:00,1307.740
2019-07-15 10:00,1424.182
2019-07-15 11:00,1450.625
2019-07-15 12:00,1404.289
2019-07-15 13:00,1283.035
2019-07-15 14:00,1084.225
2019-07-15 15:00,781.765
2019-07-15 16:00,421.427
2019-07-15 17:00,166.641
2019-07-15 18:00,39.541
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,0
2019-07-16 04:00,44.504
2019-07-16 05:00,178.689
2019-07-16 06:00,514.485
2019-07-16 07:00,861.961
2019-07-16 08:00,1134.246
2019-07-16 09:00,1322.926
2019-07-16 10:00,1426.958
2019-07-16 11:00,1452.167
2019-07-16 12:00,1399.147
2019-07-16 13:00,1272.014
2019-07-16 14:00,1070.228
2019-07-16 15:00,797.505
2019-07-16 16:00,474.397
2019-07-16 17:00,165.874
2019-07-16 18:00,36.407
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,49.877
2019-07-17 05:00,173.295
2019-07-17 06:00,398.587
2019-07-17 07:00,725.136
2019-07-17 08:00,1017.979
2019-07-17 09:00,1202.255
2019-07-17 10:00,1328.844
2019-07-17 11:00,1396.075
2019-07-17 12:00,1363.195
2019-07-17 13:00,1235.534
2019-07-17 14:00,1032.018
2019-07-17 15:00,761.392
2019-07-17 16:00,449.157
2019-07-17 17:00,169.214
2019-07-17 18:00,37.277
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,0
2019-07-18 04:00,43.107
2019-07-18 05:00,175.205
2019-07-18 06:00,364.360
2019-07-18 07:00,599.188
2019-07-18 08:00,933.018
2019-07-18 09:00,1197.120
2019-07-18 10:00,1323.045
2019-07-18 11:00,1336.365
2019-07-18 12:00,1275.400
2019-07-18 13:00,1166.597
2019-07-18 14:00,935.825
2019-07-18 15:00,557.091
2019-07-18 16:00,181.832
2019-07-18 17:00,47.117
2019-07-18 18:00,7.256
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,19.026
2019-07-19 05:00,106.609
2019-07-19 06:00,244.365
2019-07-19 07:00,398.070
2019-07-19 08:00,552.247
2019-07-19 09:00,685.680
2019-07-19 10:00,1083.617
2019-07-19 11:00,1030.530
2019-07-19 12:00,967.051
2019-07-19 13:00,841.176
2019-07-19 14:00,755.605
2019-07-19 15:00,516.690
2019-07-19 16:00,271.303
2019-07-19 17:00,135.798
2019-07-19 18:00,33.159
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,50.405
2019-07-20 05:00,189.544
2019-07-20 06:00,479.217
2019-07-20 07:00,781.244
2019-07-20 08:00,1033.863
2019-07-20 09:00,1197.858
2019-07-20 10:00,1124.921
2019-07-20 11:00,731.331
2019-07-20 12:00,894.813
2019-07-20 13:00,821.616
2019-07-20 14:00,624.580
2019-07-20 15:00,338.269
2019-07-20 16:00,140.447
2019-07-20 17:00,74.743
2019-07-20 18:00,7.667
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,29.174
2019-07-21 05:00,91.629
2019-07-21 06:00,270.036
2019-07-21 07:00,782.713
2019-07-21 08:00,1067.534
2019-07-21 09:00,1249.018
2019-07-21 10:00,1359.781
2019-07-21 11:00,1388.915
2019-07-21 12:00,1278.799
2019-07-21 13:00,1000.969
2019-07-21 14:00,805.492
2019-07-21 15:00,693.928
2019-07-21 16:00,399.394
2019-07-21 17:00,147.099
2019-07-21 18:00,30.951
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,38.537
2019-07-22 05:00,183.618
2019-07-22 06:00,377.805
2019-07-22 07:00,471.935
2019-07-22 08:00,718.855
2019-07-22 09:00,1129.172
2019-07-22 10:00,1266.727
2019-07-22 11:00,1273.486
2019-07-22 12:00,1256.485
2019-07-22 13:00,1151.103
2019-07-22 14:00,946.555
2019-07-22 15:00,688.582
2019-07-22 16:00,426.499
2019-07-22 17:00,159.546
2019-07-22 18:00,30.280
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,38.156
2019-07-23 05:00,162.381
2019-07-23 06:00,485.563
2019-07-23 07:00,797.711
2019-07-23 08:00,1052.330
2019-07-23 09:00,1230.669
2019-07-23 10:00,1331.271
2019-07-23 11:00,1356.359
2019-07-23 12:00,1309.361
2019-07-23 13:00,1190.662
2019-07-23 14:00,1000.020
2019-07-23 15:00,742.579
2019-07-23 16:00,438.888
2019-07-23 17:00,148.901
2019-07-23 18:00,26.064
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,36.701
2019-07-24 05:00,159.978
2019-07-24 06:00,483.165
2019-07-24 07:00,795.008
2019-07-24 08:00,1042.146
2019-07-24 09:00,1214.268
2019-07-24 10:00,1309.884
2019-07-24 11:00,1329.777
2019-07-24 12:00,1274.583
2019-07-24 13:00,1142.287
2019-07-24 14:00,964.167
2019-07-24 15:00,724.315
2019-07-24 16:00,429.741
2019-07-24 17:00,146.114
2019-07-24 18:00,24.318
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,36.191
2019-07-25 05:00,157.830
2019-07-25 06:00,466.130
2019-07-25 07:00,767.722
2019-07-25 08:00,1012.809
2019-07-25 09:00,1183.944
2019-07-25 10:00,1285.435
2019-07-25 11:00,1313.508
2019-07-25 12:00,1265.138
2019-07-25 13:00,1148.186
2019-07-25 14:00,957.799
2019-07-25 15:00,701.946
2019-07-25 16:00,408.672
2019-07-25 17:00,144.258
2019-07-25 18:00,22.704
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,37.343
2019-07-26 05:00,162.689
2019-07-26 06:00,464.327
2019-07-26 07:00,766.145
2019-07-26 08:00,1007.202
2019-07-26 09:00,1172.437
2019-07-26 10:00,1273.642
2019-07-26 11:00,1300.800
2019-07-26 12:00,1249.454
2019-07-26 13:00,1091.618
2019-07-26 14:00,824.433
2019-07-26 15:00,501.631
2019-07-26 16:00,281.237
2019-07-26 17:00,102.261
2019-07-26 18:00,3.033
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,0.206
2019-07-27 05:00,52.685
2019-07-27 06:00,124.189
2019-07-27 07:00,259.100
2019-07-27 08:00,416.834
2019-07-27 09:00,317.848
2019-07-27 10:00,296.854
2019-07-27 11:00,267.968
2019-07-27 12:00,259.488
2019-07-27 13:00,228.864
2019-07-27 14:00,175.264
2019-07-27 15:00,112.568
2019-07-27 16:00,57.679
2019-07-27 17:00,18.113
2019-07-27 18:00,0
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,17.631
2019-07-28 05:00,119.268
2019-07-28 06:00,275.106
2019-07-28 07:00,460.455
2019-07-28 08:00,552.100
2019-07-28 09:00,619.579
2019-07-28 10:00,611.953
2019-07-28 11:00,566.178
2019-07-28 12:00,535.362
2019-07-28 13:00,452.109
2019-07-28 14:00,343.899
2019-07-28 15:00,226.387
2019-07-28 16:00,121.796
2019-07-28 17:00,43.462
2019-07-28 18:00,0
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,29.133
2019-07-29 05:00,165.821
2019-07-29 06:00,432.701
2019-07-29 07:00,730.345
2019-07-29 08:00,926.007
2019-07-29 09:00,1178.134
2019-07-29 10:00,1286.669
2019-07-29 11:00,1325.011
2019-07-29 12:00,1257.025
2019-07-29 13:00,1031.030
2019-07-29 14:00,776.125
2019-07-29 15:00,453.868
2019-07-29 16:00,270.674
2019-07-29 17:00,135.894
2019-07-29 18:00,13.306
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,30.918
2019-07-30 05:00,156.628
2019-07-30 06:00,465.834
2019-07-30 07:00,785.654
2019-07-30 08:00,1049.508
2019-07-30 09:00,1238.762
2019-07-30 10:00,1351.532
2019-07-30 11:00,1384.797
2019-07-30 12:00,1338.757
2019-07-30 13:00,1215.375
2019-07-30 14:00,1014.407
2019-07-30 15:00,733.283
2019-07-30 16:00,372.767
2019-07-30 17:00,111.519
2019-07-30 18:00,6.625
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,15.902
2019-07-31 05:00,147.928
2019-07-31 06:00,412.511
2019-07-31 07:00,716.744
2019-07-31 08:00,1025.166
2019-07-31 09:00,1188.465
2019-07-31 10:00,1296.503
2019-07-31 11:00,1365.734
2019-07-31 12:00,1339.073
2019-07-31 13:00,1231.240
2019-07-31 14:00,1035.692
2019-07-31 15:00,763.620
2019-07-31 16:00,436.417
2019-07-31 17:00,142.491
2019-07-31 18:00,11.583
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,27.673
2019-08-01 05:00,152.824
2019-08-01 06:00,481.323
2019-08-01 07:00,814.838
2019-08-01 08:00,1094.980
2019-08-01 09:00,1290.749
2019-08-01 10:00,1400.583
2019-08-01 11:00,1429.518
2019-08-01 12:00,1377.103
2019-08-01 13:00,1245.600
2019-08-01 14:00,1021.169
2019-08-01 15:00,682.725
2019-08-01 16:00,359.480
2019-08-01 17:00,103.713
2019-08-01 18:00,5.993
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,18.218
2019-08-02 05:00,127.410
2019-08-02 06:00,276.548
2019-08-02 07:00,449.658
2019-08-02 08:00,750.296
2019-08-02 09:00,946.266
2019-08-02 10:00,928.309
2019-08-02 11:00,891.815
2019-08-02 12:00,883.317
2019-08-02 13:00,812.603
2019-08-02 14:00,589.394
2019-08-02 15:00,463.182
2019-08-02 16:00,265.526
2019-08-02 17:00,104.199
2019-08-02 18:00,1.647
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,17.507
2019-08-03 05:00,129.961
2019-08-03 06:00,297.893
2019-08-03 07:00,541.755
2019-08-03 08:00,911.277
2019-08-03 09:00,1084.196
2019-08-03 10:00,1142.580
2019-08-03 11:00,1147.113
2019-08-03 12:00,1040.328
2019-08-03 13:00,854.774
2019-08-03 14:00,779.261
2019-08-03 15:00,611.835
2019-08-03 16:00,306.537
2019-08-03 17:00,124.644
2019-08-03 18:00,6.445
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,20.724
2019-08-04 05:00,145.563
2019-08-04 06:00,461.308
2019-08-04 07:00,790.362
2019-08-04 08:00,1063.356
2019-08-04 09:00,1260.580
2019-08-04 10:00,1369.383
2019-08-04 11:00,1396.210
2019-08-04 12:00,1348.521
2019-08-04 13:00,1223.242
2019-08-04 14:00,1017.950
2019-08-04 15:00,718.378
2019-08-04 16:00,398.429
2019-08-04 17:00,129.420
2019-08-04 18:00,3.875
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,18.256
2019-08-05 05:00,150.105
2019-08-05 06:00,279.701
2019-08-05 07:00,427.896
2019-08-05 08:00,462.115
2019-08-05 09:00,459.469
2019-08-05 10:00,578.841
2019-08-05 11:00,1033.271
2019-08-05 12:00,1096.360
2019-08-05 13:00,921.925
2019-08-05 14:00,733.606
2019-08-05 15:00,481.722
2019-08-05 16:00,277.569
2019-08-05 17:00,103.591
2019-08-05 18:00,1.456
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,6.799
2019-08-06 05:00,121.657
2019-08-06 06:00,252.194
2019-08-06 07:00,512.770
2019-08-06 08:00,731.101
2019-08-06 09:00,1041.909
2019-08-06 10:00,931.323
2019-08-06 11:00,671.019
2019-08-06 12:00,753.618
2019-08-06 13:00,582.059
2019-08-06 14:00,295.380
2019-08-06 15:00,184.887
2019-08-06 16:00,148.290
2019-08-06 17:00,106.913
2019-08-06 18:00,2.863
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,0
2019-08-07 05:00,47.570
2019-08-07 06:00,157.402
2019-08-07 07:00,261.723
2019-08-07 08:00,269.903
2019-08-07 09:00,351.135
2019-08-07 10:00,392.713
2019-08-07 11:00,332.357
2019-08-07 12:00,305.021
2019-08-07 13:00,254.628
2019-08-07 14:00,218.570
2019-08-07 15:00,204.097
2019-08-07 16:00,254.653
2019-08-07 17:00,136.752
2019-08-07 18:00,3.539
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,12.254
2019-08-08 05:00,144.929
2019-08-08 06:00,314.971
2019-08-08 07:00,403.547
2019-08-08 08:00,635.258
2019-08-08 09:00,695.923
2019-08-08 10:00,700.386
2019-08-08 11:00,742.284
2019-08-08 12:00,902.554
2019-08-08 13:00,1182.992
2019-08-08 14:00,979.456
2019-08-08 15:00,567.273
2019-08-08 16:00,208.811
2019-08-08 17:00,124.912
2019-08-08 18:00,0
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,7.889
2019-08-09 05:00,61.043
2019-08-09 06:00,173.141
2019-08-09 07:00,501.993
2019-08-09 08:00,633.862
2019-08-09 09:00,589.636
2019-08-09 10:00,805.785
2019-08-09 11:00,946.008
2019-08-09 12:00,784.148
2019-08-09 13:00,741.226
2019-08-09 14:00,772.715
2019-08-09 15:00,454.468
2019-08-09 16:00,218.318
2019-08-09 17:00,68.550
2019-08-09 18:00,0
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,0
2019-08-10 04:00,5.790
2019-08-10 05:00,115.613
2019-08-10 06:00,153.442
2019-08-10 07:00,326.043
2019-08-10 08:00,747.011
2019-08-10 09:00,1101.756
2019-08-10 10:00,1278.632
2019-08-10 11:00,1349.955
2019-08-10 12:00,1311.778
2019-08-10 13:00,1236.989
2019-08-10 14:00,1025.040
2019-08-10 15:00,743.860
2019-08-10 16:00,413.734
2019-08-10 17:00,116.850
