# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-06-28 10:00,1472.884
2019-06-28 11:00,1471.730
2019-06-28 12:00,1393.961
2019-06-28 13:00,1241.856
2019-06-28 14:00,1016.912
2019-06-28 15:00,724.415
2019-06-28 16:00,391.994
2019-06-28 17:00,94.815
2019-06-28 18:00,28.493
2019-06-28 19:00,0
2019-06-28 20:00,0
2019-06-28 21:00,0
2019-06-28 22:00,0
2019-06-28 23:00,0
2019-06-29 00:00,0
2019-06-29 01:00,0
2019-06-29 02:00,0
2019-06-29 03:00,16.066
2019-06-29 04:00,63.311
2019-06-29 05:00,322.036
2019-06-29 06:00,665.249
2019-06-29 07:00,969.729
2019-06-29 08:00,1201.393
2019-06-29 09:00,1350.187
2019-06-29 10:00,1420.605
2019-06-29 11:00,1416.354
2019-06-29 12:00,1341.235
2019-06-29 13:00,1194.094
2019-06-29 14:00,975.494
2019-06-29 15:00,693.125
2019-06-29 16:00,374.969
2019-06-29 17:00,93.607
2019-06-29 18:00,27.312
2019-06-29 19:00,0
2019-06-29 20:00,0
2019-06-29 21:00,0
2019-06-29 22:00,0
2019-06-29 23:00,0
2019-06-30 00:00,0
2019-06-30 01:00,0
2019-06-30 02:00,0
2019-06-30 03:00,15.066
2019-06-30 04:00,60.709
2019-06-30 05:00,315.030
2019-06-30 06:00,652.289
2019-06-30 07:00,948.545
2019-06-30 08:00,1176.541
2019-06-30 09:00,1324.493
2019-06-30 10:00,1393.296
2019-06-30 11:00,1391.224
2019-06-30 12:00,1320.399
2019-06-30 13:00,1178.185
2019-06-30 14:00,965.797
2019-06-30 15:00,688.624
2019-06-30 16:00,371.536
2019-06-30 17:00,88.681
2019-06-30 18:00,26.133
2019-06-30 19:00,0
2019-06-30 20:00,0
2019-06-30 21:00,0
2019-06-30 22:00,0
2019-06-30 23:00,0
2019-07-01 00:00,0
2019-07-01 01:00,0
2019-07-01 02:00,0
2019-07-01 03:00,5.957
2019-07-01 04:00,93.801
2019-07-01 05:00,252.526
2019-07-01 06:00,415.712
2019-07-01 07:00,449.329
2019-07-01 08:00,726.080
2019-07-01 09:00,1049.289
2019-07-01 10:00,1076.179
2019-07-01 11:00,1015.631
2019-07-01 12:00,1035.617
2019-07-01 13:00,873.301
2019-07-01 14:00,721.012
2019-07-01 15:00,453.319
2019-07-01 16:00,302.901
2019-07-01 17:00,130.419
2019-07-01 18:00,24.749
2019-07-01 19:00,0
2019-07-01 20:00,0
2019-07-01 21:00,0
2019-07-01 22:00,0
2019-07-01 23:00,0
2019-07-02 00:00,0
2019-07-02 01:00,0
2019-07-02 02:00,0
2019-07-02 03:00,15.183
2019-07-02 04:00,66.281
2019-07-02 05:00,322.578
2019-07-02 06:00,676.192
2019-07-02 07:00,988.977
2019-07-02 08:00,1213.743
2019-07-02 09:00,1354.338
2019-07-02 10:00,1416.234
2019-07-02 11:00,1386.801
2019-07-02 12:00,1329.376
2019-07-02 13:00,1171.746
2019-07-02 14:00,972.617
2019-07-02 15:00,684.082
2019-07-02 16:00,381.773
2019-07-02 17:00,101.463
2019-07-02 18:00,27.604
2019-07-02 19:00,0
2019-07-02 20:00,0
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0
2019-07-03 02:00,0
2019-07-03 03:00,14.833
2019-07-03 04:00,63.836
2019-07-03 05:00,324.142
2019-07-03 06:00,680.971
2019-07-03 07:00,990.267
2019-07-03 08:00,1238.125
2019-07-03 09:00,1409.015
2019-07-03 10:00,1483.398
2019-07-03 11:00,1487.810
2019-07-03 12:00,1418.880
2019-07-03 13:00,1267.690
2019-07-03 14:00,1040.210
2019-07-03 15:00,742.452
2019-07-03 16:00,401.154
2019-07-03 17:00,93.412
2019-07-03 18:00,26.305
2019-07-03 19:00,0
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,14.946
2019-07-04 04:00,64.456
2019-07-04 05:00,327.325
2019-07-04 06:00,684.908
2019-07-04 07:00,999.741
2019-07-04 08:00,1242.615
2019-07-04 09:00,1397.396
2019-07-04 10:00,1475.695
2019-07-04 11:00,1476.441
2019-07-04 12:00,1399.826
2019-07-04 13:00,1223.589
2019-07-04 14:00,981.231
2019-07-04 15:00,722.231
2019-07-04 16:00,361.322
2019-07-04 17:00,113.114
2019-07-04 18:00,21.584
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,38.294
2019-07-05 05:00,254.148
2019-07-05 06:00,514.946
2019-07-05 07:00,790.593
2019-07-05 08:00,1024.145
2019-07-05 09:00,1205.418
2019-07-05 10:00,1285.622
2019-07-05 11:00,1174.757
2019-07-05 12:00,1103.823
2019-07-05 13:00,1005.586
2019-07-05 14:00,818.106
2019-07-05 15:00,511.439
2019-07-05 16:00,298.617
2019-07-05 17:00,126.287
2019-07-05 18:00,22.287
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,15.311
2019-07-06 04:00,88.411
2019-07-06 05:00,311.481
2019-07-06 06:00,622.678
2019-07-06 07:00,881.446
2019-07-06 08:00,1042.949
2019-07-06 09:00,1127.227
2019-07-06 10:00,1095.565
2019-07-06 11:00,1095.107
2019-07-06 12:00,1071.011
2019-07-06 13:00,898.536
2019-07-06 14:00,653.347
2019-07-06 15:00,431.306
2019-07-06 16:00,239.823
2019-07-06 17:00,116.448
2019-07-06 18:00,16.260
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,47.067
2019-07-07 05:00,149.258
2019-07-07 06:00,390.801
2019-07-07 07:00,826.777
2019-07-07 08:00,1159.320
2019-07-07 09:00,1349.090
2019-07-07 10:00,1455.707
2019-07-07 11:00,1479.886
2019-07-07 12:00,1415.885
2019-07-07 13:00,1256.753
2019-07-07 14:00,1020.159
2019-07-07 15:00,706.256
2019-07-07 16:00,391.271
2019-07-07 17:00,125.493
2019-07-07 18:00,27.491
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,12.722
2019-07-08 04:00,78.384
2019-07-08 05:00,324.789
2019-07-08 06:00,657.886
2019-07-08 07:00,952.763
2019-07-08 08:00,1166.251
2019-07-08 09:00,1361.053
2019-07-08 10:00,1414.073
2019-07-08 11:00,1401.640
2019-07-08 12:00,1325.182
2019-07-08 13:00,1151.058
2019-07-08 14:00,952.911
2019-07-08 15:00,686.744
2019-07-08 16:00,353.901
2019-07-08 17:00,125.774
2019-07-08 18:00,18.645
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,2.892
2019-07-09 04:00,101.698
2019-07-09 05:00,284.466
2019-07-09 06:00,620.628
2019-07-09 07:00,901.234
2019-07-09 08:00,1084.415
2019-07-09 09:00,1123.436
2019-07-09 10:00,1166.264
2019-07-09 11:00,1110.321
2019-07-09 12:00,1163.401
2019-07-09 13:00,1123.087
2019-07-09 14:00,935.567
2019-07-09 15:00,695.327
2019-07-09 16:00,362.240
2019-07-09 17:00,130.057
2019-07-09 18:00,15.826
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,9.087
2019-07-10 04:00,76.632
2019-07-10 05:00,318.187
2019-07-10 06:00,674.538
2019-07-10 07:00,982.208
2019-07-10 08:00,1226.466
2019-07-10 09:00,1398.165
2019-07-10 10:00,1476.216
2019-07-10 11:00,1434.436
2019-07-10 12:00,1349.682
2019-07-10 13:00,1182.704
2019-07-10 14:00,965.721
2019-07-10 15:00,663.579
2019-07-10 16:00,373.568
2019-07-10 17:00,116.711
2019-07-10 18:00,19.191
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,7.387
2019-07-11 04:00,102.368
2019-07-11 05:00,291.220
2019-07-11 06:00,551.513
2019-07-11 07:00,808.318
2019-07-11 08:00,1038.731
2019-07-11 09:00,1164.903
2019-07-11 10:00,1250.337
2019-07-11 11:00,1194.050
2019-07-11 12:00,954.418
2019-07-11 13:00,980.544
2019-07-11 14:00,656.285
2019-07-11 15:00,430.133
2019-07-11 16:00,242.102
2019-07-11 17:00,87.632
2019-07-11 18:00,1.420
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,23.590
2019-07-12 05:00,107.607
2019-07-12 06:00,253.167
2019-07-12 07:00,507.635
2019-07-12 08:00,777.918
2019-07-12 09:00,858.770
2019-07-12 10:00,713.612
2019-07-12 11:00,716.271
2019-07-12 12:00,846.810
2019-07-12 13:00,647.888
2019-07-12 14:00,586.784
2019-07-12 15:00,432.621
2019-07-12 16:00,266.296
2019-07-12 17:00,109.420
2019-07-12 18:00,12.127
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,2.171
2019-07-13 04:00,83.946
2019-07-13 05:00,186.335
2019-07-13 06:00,333.970
2019-07-13 07:00,542.158
2019-07-13 08:00,875.408
2019-07-13 09:00,739.396
2019-07-13 10:00,657.369
2019-07-13 11:00,453.826
2019-07-13 12:00,498.974
2019-07-13 13:00,541.640
2019-07-13 14:00,457.255
2019-07-13 15:00,451.038
2019-07-13 16:00,297.168
2019-07-13 17:00,125.979
2019-07-13 18:00,14.893
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,3.067
2019-07-14 04:00,100.956
2019-07-14 05:00,296.362
2019-07-14 06:00,582.241
2019-07-14 07:00,859.660
2019-07-14 08:00,1027.886
2019-07-14 09:00,981.713
2019-07-14 10:00,782.511
2019-07-14 11:00,772.800
2019-07-14 12:00,692.082
2019-07-14 13:00,660.724
2019-07-14 14:00,588.074
2019-07-14 15:00,444.708
2019-07-14 16:00,214.490
2019-07-14 17:00,100.364
2019-07-14 18:00,8.532
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,70.836
2019-07-15 05:00,180.312
2019-07-15 06:00,291.471
2019-07-15 07:00,448.390
2019-07-15 08:00,491.236
2019-07-15 09:00,583.638
2019-07-15 10:00,768.428
2019-07-15 11:00,935.398
2019-07-15 12:00,1104.630
2019-07-15 13:00,1089.660
2019-07-15 14:00,945.713
2019-07-15 15:00,705.799
2019-07-15 16:00,391.389
2019-07-15 17:00,114.980
2019-07-15 18:00,20.144
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,1.074
2019-07-16 04:00,88.842
2019-07-16 05:00,209.867
2019-07-16 06:00,426.938
2019-07-16 07:00,472.177
2019-07-16 08:00,624.329
2019-07-16 09:00,931.917
2019-07-16 10:00,1118.024
2019-07-16 11:00,1278.500
2019-07-16 12:00,1345.589
2019-07-16 13:00,1244.912
2019-07-16 14:00,1016.327
2019-07-16 15:00,710.013
2019-07-16 16:00,375.880
2019-07-16 17:00,113.054
2019-07-16 18:00,10.999
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,78.353
2019-07-17 05:00,211.085
2019-07-17 06:00,409.898
2019-07-17 07:00,795.552
2019-07-17 08:00,1164.471
2019-07-17 09:00,1349.630
2019-07-17 10:00,1428.219
2019-07-17 11:00,1414.410
2019-07-17 12:00,1323.409
2019-07-17 13:00,1151.335
2019-07-17 14:00,918.690
2019-07-17 15:00,629.337
2019-07-17 16:00,332.916
2019-07-17 17:00,112.094
2019-07-17 18:00,15.762
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,1.892
2019-07-18 04:00,75.458
2019-07-18 05:00,295.117
2019-07-18 06:00,627.611
2019-07-18 07:00,922.610
2019-07-18 08:00,1149.437
2019-07-18 09:00,1278.666
2019-07-18 10:00,1338.874
2019-07-18 11:00,1297.880
2019-07-18 12:00,1183.928
2019-07-18 13:00,1085.949
2019-07-18 14:00,866.501
2019-07-18 15:00,480.914
2019-07-18 16:00,211.602
2019-07-18 17:00,87.729
2019-07-18 18:00,4.135
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,45.374
2019-07-19 05:00,131.134
2019-07-19 06:00,228.429
2019-07-19 07:00,328.603
2019-07-19 08:00,471.218
2019-07-19 09:00,620.608
2019-07-19 10:00,657.198
2019-07-19 11:00,681.435
2019-07-19 12:00,838.765
2019-07-19 13:00,779.362
2019-07-19 14:00,599.612
2019-07-19 15:00,352.146
2019-07-19 16:00,238.329
2019-07-19 17:00,106.143
2019-07-19 18:00,6.692
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,87.085
2019-07-20 05:00,289.536
2019-07-20 06:00,550.613
2019-07-20 07:00,770.852
2019-07-20 08:00,877.364
2019-07-20 09:00,788.175
2019-07-20 10:00,873.987
2019-07-20 11:00,1107.081
2019-07-20 12:00,1149.753
2019-07-20 13:00,960.542
2019-07-20 14:00,554.017
2019-07-20 15:00,257.591
2019-07-20 16:00,128.676
2019-07-20 17:00,44.947
2019-07-20 18:00,0.927
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,83.322
2019-07-21 05:00,274.855
2019-07-21 06:00,529.627
2019-07-21 07:00,702.779
2019-07-21 08:00,619.132
2019-07-21 09:00,546.604
2019-07-21 10:00,804.601
2019-07-21 11:00,1113.639
2019-07-21 12:00,1223.340
2019-07-21 13:00,1080.495
2019-07-21 14:00,874.738
2019-07-21 15:00,648.131
2019-07-21 16:00,342.410
2019-07-21 17:00,104.534
2019-07-21 18:00,4.649
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,73.280
2019-07-22 05:00,210.951
2019-07-22 06:00,574.535
2019-07-22 07:00,899.584
2019-07-22 08:00,1084.569
2019-07-22 09:00,1011.318
2019-07-22 10:00,656.550
2019-07-22 11:00,691.179
2019-07-22 12:00,1007.066
2019-07-22 13:00,909.297
2019-07-22 14:00,607.438
2019-07-22 15:00,486.114
2019-07-22 16:00,266.593
2019-07-22 17:00,47.649
2019-07-22 18:00,0
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,59.498
2019-07-23 05:00,273.072
2019-07-23 06:00,608.769
2019-07-23 07:00,915.472
2019-07-23 08:00,1152.147
2019-07-23 09:00,1308.833
2019-07-23 10:00,1386.127
2019-07-23 11:00,1388.372
2019-07-23 12:00,1318.080
2019-07-23 13:00,1174.583
2019-07-23 14:00,957.871
2019-07-23 15:00,674.744
2019-07-23 16:00,354.073
2019-07-23 17:00,76.061
2019-07-23 18:00,4.206
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,51.501
2019-07-24 05:00,274.873
2019-07-24 06:00,616.889
2019-07-24 07:00,920.713
2019-07-24 08:00,1153.747
2019-07-24 09:00,1302.104
2019-07-24 10:00,1372.586
2019-07-24 11:00,1368.253
2019-07-24 12:00,1295.280
2019-07-24 13:00,1149.408
2019-07-24 14:00,933.270
2019-07-24 15:00,652.881
2019-07-24 16:00,340.481
2019-07-24 17:00,76.947
2019-07-24 18:00,3.099
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,53.665
2019-07-25 05:00,270.855
2019-07-25 06:00,609.964
2019-07-25 07:00,907.899
2019-07-25 08:00,1138.254
2019-07-25 09:00,1286.279
2019-07-25 10:00,1358.265
2019-07-25 11:00,1358.100
2019-07-25 12:00,1285.182
2019-07-25 13:00,1139.343
2019-07-25 14:00,912.242
2019-07-25 15:00,625.935
2019-07-25 16:00,318.164
2019-07-25 17:00,83.517
2019-07-25 18:00,1.834
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,59.022
2019-07-26 05:00,264.718
2019-07-26 06:00,594.431
2019-07-26 07:00,897.500
2019-07-26 08:00,1134.272
2019-07-26 09:00,1290.116
2019-07-26 10:00,1370.119
2019-07-26 11:00,1375.547
2019-07-26 12:00,1307.991
2019-07-26 13:00,1166.399
2019-07-26 14:00,950.571
2019-07-26 15:00,667.368
2019-07-26 16:00,346.481
2019-07-26 17:00,74.569
2019-07-26 18:00,1.122
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,57.585
2019-07-27 05:00,272.300
2019-07-27 06:00,610.094
2019-07-27 07:00,915.810
2019-07-27 08:00,1152.454
2019-07-27 09:00,1307.210
2019-07-27 10:00,1384.499
2019-07-27 11:00,1385.390
2019-07-27 12:00,1307.774
2019-07-27 13:00,1156.304
2019-07-27 14:00,878.624
2019-07-27 15:00,486.066
2019-07-27 16:00,235.258
2019-07-27 17:00,76.892
2019-07-27 18:00,0
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,53.647
2019-07-28 05:00,131.675
2019-07-28 06:00,245.314
2019-07-28 07:00,389.394
2019-07-28 08:00,479.260
2019-07-28 09:00,693.604
2019-07-28 10:00,695.661
2019-07-28 11:00,796.477
2019-07-28 12:00,839.344
2019-07-28 13:00,710.190
2019-07-28 14:00,471.811
2019-07-28 15:00,203.442
2019-07-28 16:00,86.111
2019-07-28 17:00,23.121
2019-07-28 18:00,0
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,71.819
2019-07-29 05:00,257.222
2019-07-29 06:00,533.521
2019-07-29 07:00,771.295
2019-07-29 08:00,959.911
2019-07-29 09:00,1067.477
2019-07-29 10:00,1053.718
2019-07-29 11:00,997.136
2019-07-29 12:00,864.171
2019-07-29 13:00,564.986
2019-07-29 14:00,437.391
2019-07-29 15:00,355.902
2019-07-29 16:00,212.547
2019-07-29 17:00,70.598
2019-07-29 18:00,0
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,63.428
2019-07-30 05:00,226.810
2019-07-30 06:00,482.694
2019-07-30 07:00,787.291
2019-07-30 08:00,1044.213
2019-07-30 09:00,1180.535
2019-07-30 10:00,1250.256
2019-07-30 11:00,1214.692
2019-07-30 12:00,1051.735
2019-07-30 13:00,909.240
2019-07-30 14:00,753.266
2019-07-30 15:00,516.010
2019-07-30 16:00,256.340
2019-07-30 17:00,83.644
2019-07-30 18:00,0
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,67.444
2019-07-31 05:00,262.193
2019-07-31 06:00,579.489
2019-07-31 07:00,873.042
2019-07-31 08:00,1097.082
2019-07-31 09:00,1194.447
2019-07-31 10:00,1082.219
2019-07-31 11:00,742.505
2019-07-31 12:00,556.146
2019-07-31 13:00,489.498
2019-07-31 14:00,464.348
2019-07-31 15:00,396.077
2019-07-31 16:00,192.318
2019-07-31 17:00,40.085
2019-07-31 18:00,0
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,63.194
2019-08-01 05:00,255.898
2019-08-01 06:00,571.199
2019-08-01 07:00,851.380
2019-08-01 08:00,1058.636
2019-08-01 09:00,1199.336
2019-08-01 10:00,1276.113
2019-08-01 11:00,1234.870
2019-08-01 12:00,1159.327
2019-08-01 13:00,953.835
2019-08-01 14:00,772.991
2019-08-01 15:00,529.317
2019-08-01 16:00,240.928
2019-08-01 17:00,81.609
2019-08-01 18:00,0
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,49.462
2019-08-02 05:00,204.899
2019-08-02 06:00,553.215
2019-08-02 07:00,855.035
2019-08-02 08:00,1068.466
2019-08-02 09:00,1178.966
2019-08-02 10:00,1198.980
2019-08-02 11:00,1018.022
2019-08-02 12:00,870.517
2019-08-02 13:00,716.418
2019-08-02 14:00,408.119
2019-08-02 15:00,258.830
2019-08-02 16:00,159.287
2019-08-02 17:00,68.431
2019-08-02 18:00,0
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,3.690
2019-08-03 05:00,22.405
2019-08-03 06:00,58.952
2019-08-03 07:00,115.341
2019-08-03 08:00,192.930
2019-08-03 09:00,291.380
2019-08-03 10:00,436.688
2019-08-03 11:00,606.811
2019-08-03 12:00,685.139
2019-08-03 13:00,691.148
2019-08-03 14:00,569.022
2019-08-03 15:00,521.175
2019-08-03 16:00,276.581
2019-08-03 17:00,89.617
2019-08-03 18:00,0
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,59.940
2019-08-04 05:00,244.938
2019-08-04 06:00,549.861
2019-08-04 07:00,843.509
2019-08-04 08:00,1080.846
2019-08-04 09:00,1170.398
2019-08-04 10:00,1113.297
2019-08-04 11:00,950.955
2019-08-04 12:00,872.680
2019-08-04 13:00,764.964
2019-08-04 14:00,666.804
2019-08-04 15:00,452.136
2019-08-04 16:00,212.302
2019-08-04 17:00,74.017
2019-08-04 18:00,0
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,65.083
2019-08-05 05:00,179.433
2019-08-05 06:00,229.412
2019-08-05 07:00,377.749
2019-08-05 08:00,582.247
2019-08-05 09:00,764.631
2019-08-05 10:00,898.077
2019-08-05 11:00,827.464
2019-08-05 12:00,730.252
2019-08-05 13:00,628.151
2019-08-05 14:00,441.775
2019-08-05 15:00,252.085
2019-08-05 16:00,116.239
2019-08-05 17:00,38.109
2019-08-05 18:00,0
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,52.144
2019-08-06 05:00,220.652
2019-08-06 06:00,423.818
2019-08-06 07:00,597.038
2019-08-06 08:00,927.757
2019-08-06 09:00,1188.780
2019-08-06 10:00,1198.712
2019-08-06 11:00,1191.085
2019-08-06 12:00,1080.883
2019-08-06 13:00,810.620
2019-08-06 14:00,495.394
2019-08-06 15:00,258.749
2019-08-06 16:00,171.964
2019-08-06 17:00,40.224
2019-08-06 18:00,0
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
